patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,"['melanoma', 'bone cancer', 'pancreatic cancer', 'skin cancer', 'cancer of the head or neck', 'uterine cancer', 'ovarian cancer', 'rectal cancer', 'cancer of the anal region', 'stomach cancer', 'testicular cancer', 'carcinoma of the fallopian tubes', 'carcinoma of the endometrium', 'carcinoma of the cervix', 'carcinoma of the vagina', 'carcinoma of the vulva', ""Hodgkin's Disease"", ""non-Hodgkin's lymphoma (NHL)"", 'primary mediastinal large B cell lymphoma (PMBC)', 'diffuse large B cell lymphoma (DLBCL)', 'follicular lymphoma (FL)', 'transformed follicular lymphoma', 'splenic marginal zone lymphoma (SMZL)', 'cancer of the esophagus', 'cancer of the small intestine', 'cancer of the endocrine system', 'cancer of the thyroid gland', 'cancer of the parathyroid gland', 'cancer of the adrenal gland', 'sarcoma of soft tissue', 'cancer of the urethra', 'cancer of the penis', 'chronic or acute leukemia', 'acute myeloid leukemia', 'chronic myeloid leukemia', 'acute lymphoblastic leukemia (ALL)', 'chronic lymphocytic leukemia (CLL)', 'solid tumors of childhood', 'lymphocytic lymphoma', 'cancer of the bladder', 'cancer of the kidney or ureter', 'carcinoma of the renal pelvis', 'neoplasm of the central nervous system (CNS)', 'primary CNS lymphoma', 'tumor angiogenesis', 'spinal axis tumor', 'brain stem glioma', 'pituitary adenoma', ""Kaposi's sarcoma"", 'epidermoid cancer', 'squamous cell cancer', 'T-cell lymphoma', 'environmentally induced cancers including those induced by asbestos', 'other B cell malignancies']","['subjects in need thereof', 'relapsed or refractory cancer patients', 'locally advanced cancer patients', 'advanced cancer patients', 'metastatic cancer patients', 'subjects from whom cells are obtained', 'donor other than the subject', 'subjects preconditioned prior to administering cells']","The patent primarily focuses on methods of treating various cancers using engineered T cells, which is classified under clinical applications. The claims detail specific cancer types and patient populations targeted for treatment.",161-063-422-389-674
Clinical,,,"['non-small cell lung cancer', 'colorectal cancer']","['advanced (stage IIIb) and metastatic (stage IV) NSCLC patients', 'histologically confirmed advanced, metastatic, or progressive CRC patients']","The patent primarily focuses on methods for treating specific cancers using an EP4 inhibitor in combination with an anti-PD-1 antibody, classifying it as a clinical patent.",174-740-610-387-307
Composition,Dual Combination,,['cancer'],[],"The primary inventive concept is a pharmaceutical composition comprising an anti-CCR8 antibody and a chemotherapeutic agent, which is used for cancer treatment. This fits the 'Composition' category, and since it specifies both components (antibody and chemotherapeutic agent), it is classified as 'Dual Combination'.",172-930-662-538-175
Clinical,,,"['biliary tract cancer', 'brain cancer', 'neuroblastomas', 'breast cancer', 'cervical cancer', 'ovarian cancer', 'choriocarcinoma', 'colorectal cancer', 'endometrial cancer', 'liver cancer', 'lung cancer', 'oesophageal cancer', 'gastric cancer', 'haematological neoplasms', 'intraepithelial neoplasms', 'oral cancer', 'pancreatic cancer', 'prostate cancer', 'sarcomas', 'skin cancer', 'testicular cancer', 'stromal tumours', 'germ cell tumours', 'thyroid cancer', 'renal cancer']",[],"The primary inventive concept is a method of treating various proliferative diseases using a specific compound in combination with immunotherapeutic agents, which classifies it as a clinical patent.",176-785-342-722-886
Clinical,,,['cancer'],[],"The primary inventive concept focuses on methods of treating cancer using a combination of a histone deacetylase 6 inhibitor and a PD-L1 inhibitor, as indicated in the claims.",180-152-554-081-384
Composition,Dual Combination,,[],[],"The patent primarily claims a pharmaceutical formulation that combines a liposome composition with an immune checkpoint inhibitor, indicating a composition type. The formulation includes specific components and their ratios, which aligns with a dual combination of a drug delivery system and an immune modulator.",189-631-446-134-085
Clinical,,,"['cancer', 'HIV']","['subjects diagnosed with cancer', 'subjects diagnosed with or suspected of having HIV', 'subjects relapsed or refractory to targeted anticancer therapy']","The primary inventive concept revolves around methods of treatment using bryostatin agents to enhance immunogenicity in target cells, specifically for cancer and HIV, making it a clinical patent.",180-658-496-755-851
Clinical,,,"['tumor growth', 'pancreatic tumor', 'colon tumor', 'ovarian tumor', 'breast tumor', 'liver tumor']",[],"The primary inventive concept focuses on methods for inhibiting tumor growth using a specific monoclonal antibody, which classifies it as a clinical patent. The claims detail various tumor types targeted by the treatment method.",190-724-670-917-517
Composition,Full ADC,,"['metastatic breast cancer', 'non-small cell lung cancer', 'Burkitt lymphoma', ""Hodgkin's lymphoma"", 'acute myeloid leukemia', 'chronic myeloid leukemia', 'acute lymphoblastic leukemia', 'chronic lymphoblastic leukemia', 'skin cancer', 'oral cancer', 'esophageal cancer', 'gastrointestinal cancer', 'lung cancer', 'gastric cancer', 'colon cancer', 'rectal cancer', 'triple negative breast cancer (TNBC)', 'ovarian cancer', 'prostate cancer', 'uterine cancer', 'endometrial cancer', 'cervical cancer', 'bladder cancer', 'pancreatic cancer', 'bone cancer', 'brain cancer', 'connective tissue cancer', 'thyroid cancer', 'liver cancer', 'gallbladder cancer', 'kidney cancer', 'central nervous system cancer', 'testicular cancer', 'epithelial cancer', 'head and neck cancer']",[],"The primary inventive concept is the composition of an antibody-drug conjugate (ADC) as indicated by the broadest independent claim, which specifies the ADC structure. The claims also include methods of treatment for various cancers, but the main focus is on the ADC composition.",198-409-690-685-216
Clinical,,,['cancer'],[],"The primary inventive concept focuses on a method for reducing the likelihood of and/or treating cancer using the vaccine described in the claims, which classifies it as a clinical patent.",111-351-348-698-577
Clinical,,,"['breast cancer', 'lung cancer', 'head & neck cancer', 'prostate cancer', 'esophageal cancer', 'tracheal cancer', 'skin cancer', 'brain cancer', 'liver cancer', 'bladder cancer', 'stomach cancer', 'pancreatic cancer', 'ovarian cancer', 'uterine cancer', 'cervical cancer', 'testicular cancer', 'colon cancer', 'rectal cancer', 'hematological cancer', 'GARP positive cancer']",['human subject'],"The patent primarily focuses on methods for treating various cancers using antibodies targeting GARP, thus classifying it as Clinical. It includes a broad range of cancer types and specifies the patient population as human subjects.",059-752-761-517-091
Composition,Full ADC,,['cancer'],"['breast cancer', 'ovarian cancer', 'prostate cancer', 'lung cancer', 'liver cancer', 'brain cancer']","The patent primarily claims compositions of antibody-drug conjugates (ADCs) that include specific antibodies, linkers, and anti-tumor payloads, thus classifying it as a Full ADC. Additionally, it includes methods of treatment for various cancers.",087-591-128-298-613
Clinical,,,"['cancer', 'autoimmune disease']",[],"The patent includes methods for treating or ameliorating diseases, specifically cancer and autoimmune diseases, indicating a focus on clinical applications.",085-872-380-564-619
Clinical,,,"['autoimmune disease', 'lupus', 'CNS lupus', 'systemic lupus erythematosus', 'discoid lupus erythematosus', 'subacute cutaneous lupus erythematosus', 'neonatal lupus', 'drug-induced lupus', 'scleroderma']",[],"The primary focus of the patent is on methods of treating autoimmune diseases, specifically various forms of lupus, by administering an inhibitor of a nucleoside transporter. The claims detail specific diseases and conditions that are treated, qualifying it as a clinical patent.",062-130-374-840-085
Composition,Unconjugated Antibody,,"['cancer', 'inflammation', 'viral infection', 'diabetes and related complications']",[],"The primary inventive concept revolves around the heparanase-neutralizing monoclonal antibody, which is a composition claim. The claims focus on the antibody itself and its pharmaceutical compositions, classifying it as an unconjugated antibody since it does not specify a linker or payload.",184-270-747-563-446
Composition,Conjugated Antibody,,"['muscle atrophic disease', 'dwarfism', 'IGF-1 receptor associated disease']",[],"The primary inventive concept of the patent is the anti-IGF-1 receptor humanized antibody, which falls under the composition category. The claims focus on the antibody itself, making it a conjugated antibody type, as it specifies the antibody structure without detailing a linker or payload.",009-402-037-937-200
Clinical,,,"['autoimmune disease', 'chronic infection', 'cancer']",[],"The patent primarily describes methods of treating conditions by improving immune responses, specifically targeting anti-PD-1 therapy in subjects with various conditions, thus classifying it as a clinical patent.",141-321-963-298-971
Clinical,,,"['B cell malignancy', 'acute lymphoblastic leukemia (ALL)', 'non-Hodgkin lymphoma (NHL)']","['subjects at or younger than 25 years of age', 'pediatric subjects', 'subjects younger than 18 years of age']","The primary focus of the patent is on methods of treating B cell malignancies using engineered T cells, which falls under clinical applications. The claims detail specific patient populations and disease indications.",024-072-673-653-836
Clinical,,,"['head and neck cancer', 'breast cancer', 'esophageal cancer', 'uterine cancer', 'ovarian cancer', 'colorectal cancer', 'endometrial cancer', 'gastric cancer', 'small bowel cancer', 'bladder cancer', 'sarcoma']","['HER2-positive breast cancer', 'HER2-negative breast cancer', 'triple negative breast cancer', 'squamous cell carcinoma of the head and neck (SCCHN)', 'esophageal adenocarcinoma', 'uterine sarcoma', 'fibrosarcoma', 'synovial sarcoma', 'soft tissue sarcoma', 'angiosarcoma', 'small bowel adenocarcinoma', 'urothelial cancer']","The patent primarily focuses on methods of treating various cancers using the specified compound, making it a clinical patent. It includes a wide range of cancer types and specific patient populations as part of the treatment claims.",004-519-316-292-369
Composition,Full ADC,,"['breast cancer', 'multiple myeloma', 'lymphoma']",['HER2-positive metastatic breast cancer'],"The primary inventive concept revolves around a specific antibody-drug conjugate (ADC) comprising an automodified PARP, an antibody, and an active agent, which qualifies it as a 'Full ADC' composition. The claims detail the components and their interactions, focusing on the ADC construct.",003-669-790-850-142
Clinical,,,"['ovarian cancer', 'uterus cancer', 'breast cancer', 'lung cancer', 'liver cancer', 'colorectal cancer', 'bladder cancer', 'renal cancer', 'prostate cancer', 'pancreatic cancer', 'stomach cancer', 'bone cancer', 'skin cancer', 'leukemia', 'malignant soft tissue sarcoma']",['human subject'],"The primary inventive concept focuses on methods of treating various cancers using a DLL4 antagonist in combination with chemotherapeutic agents, thus classifying it as a Clinical patent.",003-799-501-466-634
