patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Composition,Unconjugated Antibody,,[],[],"Claim 1 is a method for identifying cells using an anti-TfR1 antibody, which classifies the patent as a 'Composition' since it primarily involves an antibody. The antibody is not covalently attached to any payload, thus it is classified as 'Unconjugated Antibody'.",018-880-642-189-768
Composition,,,[],[],"Claim 143 describes a liposomal composition encapsulating an antifolate, which classifies it as a 'Composition'. There are no method-of-treatment claims in the independent claim, and the focus is on the structural aspects of the liposomal composition.",026-681-270-787-908
Composition,,,[],[],"Claim 1 describes a composition comprising an E-selectin antagonist and a mobilizer of hematopoietic stem cells or progenitor cells, classifying it as a 'Composition'. There are no claims directed primarily to methods of treatment in the independent claim.",027-479-703-653-962
Clinical,,,"['malignancy', 'matriptase-positive malignant B cell lymphoma', 'epithelial carcinoma', 'acute lymphoblastic leukemia', 'acute myelogenous leukemia', 'chronic lymphocytic leukemia', 'small lymphocytic lymphoma', 'chronic myelogenous leukemia', 'acute monocytic leukemia', ""Hodgkin's lymphomas"", ""Non-Hodgkin's lymphomas"", 'Mantle cell lymphoma', 'multiple myeloma']",[],"Claim 18 is a method of treating malignancies, making it a clinical claim. The focus is on the treatment method rather than the composition of the immunoconjugate.",018-532-190-457-977
Clinical,,,['chronic myelogenous leukemia'],[],"Claim 1 is a method of treating chronic myelogenous leukemia using an anti-CD70 antibody and a BCR-ABL1 tyrosine kinase inhibitor, classifying the patent as 'Clinical'.",034-266-182-791-239
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an engineered human Universal Chimeric Antigen Receptor (CAR) T Cell specific for CD22, which is a defined construct. It does not involve a covalent attachment to a non-antibody payload, thus classifying it as an Unconjugated Antibody.",036-771-262-213-199
Composition,Full ADC,,"['B-cell acute lymphoblastic leukemia (B-ALL)', 'B lymphoblastic lymphoma']",['pediatric'],"Claim 1 is a method of treatment but primarily claims a pharmaceutical composition comprising an antibody-drug conjugate (ADC). The broadest independent claim focuses on the ADC itself, classifying it as a 'Composition' and specifically as a 'Full ADC' due to the inclusion of both the antibody and the drug in a defined construct.",043-326-097-138-233
Clinical,,,['drug resistant avb3 polypeptide-expressing cancer'],[],"Claim 1 is a method for treating a specific type of cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",039-393-073-329-655
Clinical,,,"['thyroid cancer', 'hepatocellular carcinoma (HCC)', 'non-small cell lung cancer (NSCLC)', 'renal cell carcinoma (RCC)', 'endometrial cancer', 'squamous cell carcinoma of head and neck', 'glioblastoma', 'melanoma']",[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The diseases listed in the claim are explicitly mentioned as part of the treatment method.",032-186-476-929-499
Clinical,,,"['primary biliary cholangitis (PBC)', 'non-alcoholic steatohepatitis (NASH)', 'non-alcoholic fatty liver disease (NAFLD)', 'primary sclerosing cholangitis (PSC)']",[],"Claim 61 is a method of treating liver disease, which makes the primary inventive concept clinical in nature. The diseases listed are explicitly mentioned in the treatment method.",034-995-278-038-233
Composition,Conjugated Payload,,[],[],"Claim 1 describes a composition that includes a stimulus response element and a payload, indicating a defined construct. The presence of a payload linked to the SRE suggests it is a conjugated construct, thus classified as 'Conjugated Payload'. No method-of-treatment claims are dominant in the independent claim.",060-462-010-132-158
Clinical,,,['cancer'],[],"Claim 30 is a method of treating cancer, which makes the primary inventive concept clinical in nature. The claims focus on the treatment method rather than the composition of the antibody or any other entity.",045-770-440-235-406
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims a monoclonal antibody against PD-1, which classifies it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is classified as 'Unconjugated Antibody'. There are no method-of-treatment claims in the independent claim.",063-490-212-072-47X
Clinical,,,['cancer'],['cancer patient'],"Claim 1 is a method for treating cancer patients, which classifies the patent as 'Clinical'. The focus is on the treatment regimen rather than any specific composition.",056-796-622-203-880
Clinical,,,['cancer'],['subjects affected with a cancer exhibiting recruitment of MDM2 to chromatin'],"Claim 1 is a method of treating and/or preventing cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",061-385-260-587-024
Clinical,,,"['cancer', 'renal cell carcinoma']",['human subject'],"Claim 1 is a method for treating cancer, specifically renal cell carcinoma, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",067-660-736-759-955
Composition,Unconjugated Antibody,,[],[],"Claim 151 describes a multispecific antibody without any covalent attachment to a non-antibody payload, classifying it as an 'Unconjugated Antibody'. The primary inventive concept is the composition of the antibody itself, not a method of treatment.",070-511-529-653-698
Composition,Conjugated Antibody,,[],[],"Claim 1 describes an isolated antibody that is specifically conjugated with a cytotoxic agent, classifying it as a 'Conjugated Antibody'. The primary inventive concept is the composition of the antibody itself rather than a method of treatment.",066-622-754-014-515
Clinical,,,['locally advanced or metastatic triple negative breast cancer'],['individual'],"Claim 1 is a method for treating locally advanced or metastatic triple negative breast cancer, which classifies it as a Clinical patent type.",069-228-191-918-396
Clinical,,,['cancer'],[],"The broadest independent claim (Claim 1) is a method for administering a lipid particle to a subject, which qualifies as a method of treatment. The patent includes claims related to treating cancer, making 'Clinical' the appropriate classification.",067-312-293-811-417
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate, which includes an anti-CD74 antibody and an Mcl-1 inhibitor drug moiety, classifying it as a 'Full ADC'. The primary inventive concept is directed to the composition of the ADC rather than methods of treatment.",079-454-696-030-702
Composition,Conjugated Linker,,['tumors'],[],"Claim 1 describes a compound (oxadiazole linker) that is used in the preparation of ADCs, classifying it as a composition. The focus is on the linker itself, which is a component for conjugation, thus classified as a 'Conjugated Linker'.",111-057-970-527-172
Clinical,,,"['locally advanced or metastatic solid tumors', 'castration-recurrent prostate cancer (CRPC)']",['patient in need of such treatment'],"Claim 1 is a method of treating cancer, specifically detailing the administration of a compound in combination with atezolizumab, thus classifying it as Clinical.",101-791-156-617-88X
Clinical,,,['cancer'],['subjects having cancer exhibiting a resistance to a tyrosine kinase inhibitor (TKI)'],"Claim 1 is a method of treating cancer, specifically targeting resistance to a TKI, which classifies the patent as 'Clinical'.",087-333-325-440-154
Clinical,,,"['fibrosis', 'fibrotic disorder', 'systemic sclerosis', 'idiopathic pulmonary fibrosis', 'primary sclerosing cholangitis', 'non-alcoholic steatohepatitis', 'primary focal glomerulosclerosis', 'primary segmental glomerulosclerosis', 'diabetic nephropathy', 'diastolic dysfunction', 'myelofibrosis', 'pulmonary fibrosis', 'alveolitis']","['patients suffering from fibrosis', 'patients suffering from systemic sclerosis']","Claim 47 is a method of treating fibrosis and/or fibrotic disorders, making it a clinical claim. The focus is on treatment methods rather than the composition of the antibody itself.",081-936-000-478-992
Composition,Unconjugated Antibody,,[],[],"Claim 1 is directed to an anti-EpCAM antibody, classifying it as a composition. The antibody is described without any covalent attachment to a non-antibody payload, thus it is classified as an 'Unconjugated Antibody'.",082-900-633-820-93X
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a bispecific antibody that binds to human PD-L1 and TIM-3 without any covalent attachment to a payload, classifying it as an 'Unconjugated Antibody'. The primary inventive concept is the antibody itself, not a method of treatment.",080-056-074-216-918
Composition,Unconjugated Antibody,,[],[],"Claim 1 is directed to an isolated polynucleotide encoding a chimeric antigen receptor (CAR), which is a defined construct. It does not involve any covalent attachment to a payload, thus classifying it as an Unconjugated Antibody.",102-249-358-278-384
CMC,,Conjugation Method,[],[],"Claim 1 describes a method for conjugating a compound to an antibody, focusing on the process of conjugation rather than the composition of a specific molecule. Therefore, it is classified as CMC with a subtype of Conjugation Method.",097-277-909-151-89X
Clinical,,,['cancer'],['host in need thereof'],"Claim 1 is a method of treatment for cancer, which classifies the patent as 'Clinical'. The focus is on the treatment regimen rather than a composition or manufacturing process.",099-056-192-442-019
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a compound that includes antibodies or antigen-binding fragments, without any mention of covalent attachment to a non-antibody payload, classifying it as an Unconjugated Antibody. The primary inventive concept is directed towards the composition of the antibody itself rather than methods of treatment.",087-589-297-730-734
